customer_id,date,amount
C039,2026-01-24 12:32:02.405784,171
C042,2026-01-01 12:32:02.405980,174
C059,2026-01-21 12:32:02.406118,260
C034,2026-01-11 12:32:02.406274,211
C046,2026-01-20 12:32:02.406409,279
C092,2026-01-22 12:32:02.406539,367
C016,2026-01-19 12:32:02.406663,341
C069,2026-01-09 12:32:02.406788,146
C005,2026-01-06 12:32:02.406912,457
C066,2026-01-23 12:32:02.407036,447
C035,2026-01-01 12:32:02.407157,142
C009,2026-01-29 12:32:02.407295,442
C087,2026-01-11 12:32:02.407419,463
C020,2026-01-11 12:32:02.407542,137
C025,2026-01-21 12:32:02.407664,259
C048,2025-12-31 12:32:02.407785,168
C076,2026-01-07 12:32:02.407904,161
C031,2026-01-04 12:32:02.408026,437
C001,2026-01-07 12:32:02.408348,200
C020,2026-01-02 12:32:02.408498,112
C031,2026-01-19 12:32:02.408705,478
C022,2026-01-21 12:32:02.408971,305
C045,2026-01-20 12:32:02.409113,125
C001,2026-01-02 12:32:02.409242,171
C040,2026-01-10 12:32:02.409470,405
C031,2026-01-01 12:32:02.409609,210
C026,2026-01-10 12:32:02.409737,250
C066,2026-01-14 12:32:02.409863,449
C004,2026-01-01 12:32:02.409987,389
C051,2026-01-01 12:32:02.410112,216
C086,2026-01-15 12:32:02.410234,467
C095,2026-01-05 12:32:02.410378,487
C023,2026-01-25 12:32:02.410500,421
C028,2026-01-15 12:32:02.410646,109
C064,2026-01-13 12:32:02.410768,390
C083,2026-01-13 12:32:02.410889,376
C087,2026-01-20 12:32:02.411115,296
C007,2026-01-15 12:32:02.411165,162
C015,2026-01-04 12:32:02.411212,488
C003,2026-01-05 12:32:02.411274,385
C016,2026-01-11 12:32:02.411331,467
C053,2026-01-16 12:32:02.411378,360
C028,2026-01-05 12:32:02.411425,206
C044,2026-01-13 12:32:02.411470,447
C070,2026-01-24 12:32:02.411516,402
C026,2026-01-20 12:32:02.411561,304
C041,2026-01-28 12:32:02.411626,170
C033,2026-01-08 12:32:02.411686,120
C020,2026-01-10 12:32:02.411732,333
C033,2026-01-10 12:32:02.411777,328
C016,2026-01-11 12:32:02.411822,132
C081,2026-01-26 12:32:02.411868,397
C031,2026-01-01 12:32:02.411912,275
C011,2026-01-14 12:32:02.411958,327
C001,2026-01-12 12:32:02.412004,180
C088,2026-01-17 12:32:02.412049,259
C014,2026-01-11 12:32:02.412105,194
C087,2026-01-13 12:32:02.412179,184
C011,2026-01-02 12:32:02.412226,398
C047,2026-01-20 12:32:02.412304,258
C032,2026-01-19 12:32:02.412351,325
C050,2026-01-09 12:32:02.412396,223
C009,2026-01-15 12:32:02.412441,462
C071,2026-01-07 12:32:02.412493,279
C061,2026-01-18 12:32:02.412538,499
C005,2026-01-02 12:32:02.412584,229
C064,2026-01-02 12:32:02.412630,469
C060,2025-12-31 12:32:02.412675,281
C065,2026-01-02 12:32:02.412720,343
C071,2026-01-26 12:32:02.412766,479
